time,open,high,low,close,volume,foreign_buy_shares,foreign_sell_shares,foreign_net_shares
2016-12-01,3.24,3.26,3.19,3.19,637170,0,39760,-39760
2016-12-02,3.16,3.26,3.02,3.26,804740,0,39760,-39760
2016-12-05,3.26,3.26,3.16,3.26,317010,0,39950,-39950
2016-12-06,3.19,3.25,3.15,3.21,322950,0,44730,-44730
2016-12-07,3.19,3.21,3.12,3.21,503070,0,44730,-44730
2016-12-08,3.16,3.24,3.16,3.24,687740,10,36670,-36660
2016-12-09,3.21,3.29,3.21,3.24,704220,0,39750,-39750
2016-12-12,3.21,3.24,3.16,3.19,861790,0,39750,-39750
2016-12-13,3.19,3.24,3.18,3.21,627580,0,61010,-61010
2016-12-14,3.21,3.24,3.2,3.21,896290,0,39740,-39740
2016-12-15,3.21,3.26,3.21,3.26,816950,0,39740,-39740
2016-12-16,3.26,3.29,3.25,3.26,1213360,192500,0,192500
2016-12-19,3.26,3.29,3.24,3.26,1124340,0,0,0
2016-12-20,3.26,3.29,3.23,3.23,364410,0,41780,-41780
2016-12-21,3.24,3.24,3.15,3.15,197140,0,41770,-41770
2016-12-22,3.15,3.21,3.15,3.21,406660,0,15750,-15750
2016-12-23,3.2,3.21,3.16,3.19,299540,0,0,0
2016-12-26,3.19,3.19,3.14,3.16,346470,0,0,0
2016-12-27,3.16,3.21,3.16,3.19,511570,0,0,0
2016-12-28,3.19,3.21,3.14,3.14,214130,0,62240,-62240
2016-12-29,3.19,3.19,3.14,3.16,84230,0,0,0
2016-12-30,3.16,3.19,3.16,3.19,456450,5800,0,5800
2017-01-03,3.19,3.2,3.15,3.16,143090,0,26110,-26110
2017-01-04,3.16,3.19,3.15,3.15,244780,26000,0,26000
2017-01-05,3.15,3.19,3.13,3.16,234200,0,0,0
2017-01-06,3.16,3.16,3.14,3.16,293420,0,0,0
2017-01-09,3.16,3.19,3.15,3.16,317200,0,0,0
2017-01-10,3.16,3.19,3.14,3.19,545340,0,40620,-40620
2017-01-11,3.19,3.19,3.16,3.19,259830,0,13190,-13190
2017-01-12,3.19,3.19,3.15,3.18,296750,0,0,0
2017-01-13,3.18,3.18,3.16,3.18,203300,0,0,0
2017-01-16,3.18,3.19,3.14,3.19,168270,0,0,0
2017-01-17,3.19,3.19,3.16,3.19,320250,0,0,0
2017-01-18,3.19,3.19,3.18,3.19,669010,0,0,0
2017-01-19,3.19,3.21,3.19,3.19,786590,0,31480,-31480
2017-01-20,3.19,3.23,3.19,3.21,195030,0,0,0
2017-01-23,3.21,3.24,3.21,3.24,289480,0,0,0
2017-01-24,3.24,3.33,3.24,3.33,346160,0,0,0
2017-01-25,3.31,3.36,3.31,3.36,256390,0,0,0
2017-02-02,3.36,3.38,3.36,3.36,134160,0,0,0
2017-02-03,3.36,3.37,3.31,3.33,289420,0,31290,-31290
2017-02-06,3.33,3.33,3.31,3.31,284800,0,0,0
2017-02-07,3.29,3.36,3.29,3.36,544990,0,0,0
2017-02-08,3.36,3.38,3.33,3.38,783410,0,0,0
2017-02-09,3.38,3.41,3.36,3.41,512570,0,0,0
2017-02-10,3.38,3.41,3.37,3.38,431080,0,31280,-31280
2017-02-13,3.38,3.38,3.35,3.36,406490,0,0,0
2017-02-14,3.36,3.36,3.33,3.36,367240,0,0,0
2017-02-15,3.36,3.38,3.36,3.38,860550,0,0,0
2017-02-16,3.38,3.43,3.38,3.41,568480,20000,0,20000
2017-02-17,3.4,3.43,3.4,3.42,667430,0,0,0
2017-02-20,3.36,3.63,3.36,3.59,1059020,0,10,-10
2017-02-21,3.6,3.61,3.53,3.53,784940,0,0,0
2017-02-22,3.53,3.53,3.49,3.53,688080,0,31260,-31260
2017-02-23,3.52,3.55,3.49,3.52,422620,0,0,0
2017-02-24,3.52,3.53,3.51,3.53,776040,0,0,0
2017-02-27,3.52,3.53,3.47,3.47,622860,0,58180,-58180
2017-02-28,3.48,3.51,3.46,3.48,1183780,0,31160,-31160
2017-03-01,3.48,3.48,3.44,3.47,2419420,0,15990,-15990
2017-03-02,3.46,3.47,3.42,3.42,527360,7620,0,7620
2017-03-03,3.43,3.48,3.43,3.48,880000,0,0,0
2017-03-06,3.43,3.48,3.43,3.44,1081020,0,0,0
2017-03-07,3.21,3.49,3.21,3.43,970830,10000,0,10000
2017-03-08,3.43,3.53,3.43,3.43,758950,0,29580,-29580
2017-03-09,3.53,3.53,3.41,3.42,1005800,9500,0,9500
2017-03-10,3.48,3.48,3.42,3.42,617520,0,0,0
2017-03-13,3.42,3.43,3.38,3.41,1217510,0,0,0
2017-03-14,3.41,3.43,3.38,3.42,1707920,6000,0,6000
2017-03-15,3.42,3.43,3.24,3.24,856490,0,0,0
2017-03-16,3.36,3.41,3.26,3.29,775920,16000,0,16000
2017-03-17,3.3,3.51,3.3,3.44,2269200,236550,0,236550
2017-03-20,3.46,3.63,3.46,3.55,858140,11000,0,11000
2017-03-21,3.55,3.55,3.48,3.53,648530,0,0,0
2017-03-22,3.53,3.77,3.52,3.65,1564850,0,32000,-32000
2017-03-23,3.61,3.75,3.61,3.75,592090,0,0,0
2017-03-24,3.75,3.8,3.7,3.74,1363070,1410,0,1410
2017-03-27,3.74,3.76,3.69,3.7,407970,2600,0,2600
2017-03-28,3.7,3.74,3.68,3.68,339840,0,0,0
2017-03-29,3.68,3.85,3.68,3.85,699410,0,0,0
2017-03-30,3.87,4.02,3.86,4.02,1306680,0,0,0
2017-03-31,4.09,4.3,4.09,4.3,1343460,0,5000,-5000
2017-04-03,4.43,4.59,4.43,4.59,154170,0,0,0
2017-04-04,4.89,4.9,4.62,4.9,1493910,10000,0,10000
2017-04-05,4.9,5.06,4.62,5.04,824670,0,13000,-13000
2017-04-07,5.04,5.09,4.87,5.01,454720,0,0,0
2017-04-10,4.99,5.36,4.99,5.36,226910,0,0,0
2017-04-11,5.72,5.72,5.72,5.72,80780,0,0,0
2017-04-12,6.11,6.11,5.96,6.11,600890,0,0,0
2017-04-13,6.27,6.52,6.21,6.23,785600,0,0,0
2017-04-14,6.16,6.28,5.81,6.02,859470,0,10000,-10000
2017-04-17,6.28,6.28,5.72,5.72,350350,0,0,0
2017-04-18,5.72,6.09,5.4,6.04,455810,10,5000,-4990
2017-04-19,6.13,6.13,5.85,5.92,1036140,0,240000,-240000
2017-04-20,5.96,5.96,5.7,5.7,386510,0,90000,-90000
2017-04-21,5.62,5.84,5.6,5.84,525940,0,210000,-210000
2017-04-24,5.77,5.87,5.65,5.82,197800,0,0,0
2017-04-25,5.82,5.99,5.72,5.99,452610,12000,0,12000
2017-04-26,6.06,6.21,6.02,6.11,352210,18510,58810,-40300
2017-04-27,6.11,6.4,6.11,6.23,806770,32440,0,32440
2017-04-28,6.33,6.33,6.17,6.17,475570,1000,118240,-117240
2017-05-03,6.17,6.17,5.84,6.01,638010,2000,218360,-216360
2017-05-04,5.96,6.21,5.89,6.01,476460,3010,166290,-163280
2017-05-05,6.01,6.23,5.96,6.21,865250,10890,318620,-307730
2017-05-08,6.26,6.63,6.21,6.63,935860,18650,0,18650
2017-05-09,6.77,6.77,6.63,6.73,342350,33980,0,33980
2017-05-10,6.57,6.69,6.45,6.45,509850,11000,0,11000
2017-05-11,6.43,6.47,6.33,6.46,497240,29000,0,29000
2017-05-12,6.38,6.69,6.38,6.55,415560,12000,0,12000
2017-05-15,6.72,6.72,6.6,6.69,591020,6000,0,6000
2017-05-16,6.82,6.82,6.67,6.67,760020,19110,11500,7610
2017-05-17,6.67,6.67,6.33,6.52,588490,8000,5000,3000
2017-05-18,6.4,6.45,6.33,6.4,365030,0,0,0
2017-05-19,6.3,6.4,6.26,6.26,398620,0,4000,-4000
2017-05-22,6.21,6.38,6.21,6.28,234670,20000,0,20000
2017-05-23,6.45,6.59,6.27,6.33,379240,0,26480,-26480
2017-05-24,6.32,6.35,6.21,6.27,394960,0,10000,-10000
2017-05-25,6.16,6.32,6.16,6.29,257240,0,26630,-26630
2017-05-26,6.29,6.56,6.29,6.56,854980,0,0,0
2017-05-29,6.51,6.56,6.45,6.51,367730,0,0,0
2017-05-30,6.51,6.51,6.37,6.41,654050,0,0,0
2017-05-31,6.35,6.36,6.28,6.28,741630,0,0,0
2017-06-01,6.27,6.35,6.27,6.32,527250,0,23550,-23550
2017-06-02,6.35,6.37,6.29,6.32,815630,0,23000,-23000
2017-06-05,6.32,6.49,6.31,6.45,808030,9000,1000,8000
2017-06-06,6.47,6.59,6.45,6.55,702540,0,0,0
2017-06-07,6.55,6.67,6.49,6.59,628420,4680,0,4680
2017-06-08,6.53,6.57,6.48,6.57,473530,0,0,0
2017-06-09,6.56,6.57,6.49,6.52,363300,100,12640,-12540
2017-06-12,6.51,6.65,6.51,6.6,568360,31000,0,31000
2017-06-13,6.61,6.96,6.61,6.95,1294510,36030,0,36030
2017-06-14,6.95,7.04,6.91,6.99,483770,0,0,0
2017-06-15,6.93,7.02,6.87,6.91,576630,820,0,820
2017-06-16,6.83,6.93,6.75,6.88,562270,1400,0,1400
2017-06-19,6.77,7.04,6.77,6.91,678960,37000,5900,31100
2017-06-20,6.92,6.99,6.91,6.92,590950,0,21350,-21350
2017-06-21,6.96,7.14,6.88,7.14,1241930,9560,3100,6460
2017-06-22,7.15,7.55,7.14,7.5,1362680,0,2000,-2000
2017-06-23,7.5,7.55,7.4,7.51,854380,4630,0,4630
2017-06-26,7.51,7.52,7.2,7.39,1049490,0,102620,-102620
2017-06-27,7.47,7.47,7.2,7.24,874780,10500,70000,-59500
2017-06-28,7.2,7.38,7.1,7.36,725020,550,10000,-9450
2017-06-29,7.36,7.42,7.28,7.42,649510,0,0,0
2017-06-30,7.36,7.51,7.36,7.47,890860,8100,0,8100
2017-07-03,7.5,7.71,7.4,7.63,1013580,28640,0,28640
2017-07-04,7.63,7.64,7.51,7.51,796270,500,9560,-9060
2017-07-05,7.51,7.58,7.47,7.52,766260,0,5500,-5500
2017-07-06,7.55,7.55,7.47,7.54,595190,0,0,0
2017-07-07,7.5,7.68,7.5,7.52,849730,0,130,-130
2017-07-10,7.52,7.55,7.28,7.28,933330,0,11160,-11160
2017-07-11,7.23,7.31,6.83,7.07,1165000,4000,55830,-51830
2017-07-12,7.07,7.23,7.07,7.18,526180,0,26000,-26000
2017-07-13,7.18,7.26,7.18,7.19,673650,0,20000,-20000
2017-07-14,7.19,7.2,7.1,7.12,644450,5000,31000,-26000
2017-07-17,7.12,7.12,6.99,7.04,486580,0,13000,-13000
2017-07-18,7.04,7.07,6.91,7.03,516910,0,0,0
2017-07-19,7.03,7.1,7.02,7.04,453830,0,38600,-38600
2017-07-20,7.02,7.1,7.02,7.07,656720,780,0,780
2017-07-21,7.1,7.23,7.1,7.15,884000,0,0,0
2017-07-24,7.15,7.16,7.08,7.1,416360,0,2000,-2000
2017-07-25,7.1,7.26,7.07,7.26,775830,0,0,0
2017-07-26,7.26,7.36,7.23,7.36,1131090,0,72000,-72000
2017-07-27,7.35,7.42,7.34,7.4,924460,0,56700,-56700
2017-07-28,7.39,7.42,7.35,7.38,612470,0,4000,-4000
2017-07-31,7.3,7.36,7.28,7.35,531130,0,110,-110
2017-08-01,7.35,7.58,7.32,7.47,1027440,0,0,0
2017-08-02,7.44,7.47,7.28,7.44,773130,0,0,0
2017-08-03,7.44,7.66,7.38,7.55,1264710,5440,180,5260
2017-08-04,7.55,7.74,7.55,7.74,1891390,95000,0,95000
2017-08-07,7.66,7.9,7.66,7.76,1360430,55110,0,55110
2017-08-08,7.76,7.85,7.63,7.66,918220,16500,0,16500
2017-08-09,7.66,7.66,7.5,7.58,787950,0,0,0
2017-08-10,7.5,7.52,7.06,7.06,2211100,6240,102780,-96540
2017-08-11,6.96,7.24,6.96,7.18,854590,0,0,0
2017-08-14,7.34,7.52,7.34,7.42,1467170,0,0,0
2017-08-15,7.42,7.44,7.38,7.4,557700,0,0,0
2017-08-16,7.4,7.43,7.34,7.38,693980,1000,0,1000
2017-08-17,7.36,7.42,7.32,7.42,598170,0,0,0
2017-08-18,7.39,7.43,7.31,7.43,831850,18000,0,18000
2017-08-21,7.43,7.43,7.36,7.36,456450,3170,0,3170
2017-08-22,7.32,7.39,7.3,7.3,428500,0,44000,-44000
2017-08-23,7.31,7.34,7.28,7.32,215960,0,9500,-9500
2017-08-24,7.32,7.39,7.3,7.36,654450,10500,0,10500
2017-08-25,7.36,7.42,7.34,7.39,637980,0,0,0
2017-08-28,7.36,7.42,7.34,7.34,546800,0,11520,-11520
2017-08-29,7.34,7.39,7.28,7.34,815510,30,11690,-11660
2017-08-30,7.34,7.4,7.28,7.35,615640,500,10530,-10030
2017-08-31,7.35,7.54,7.34,7.52,1542590,500,0,500
2017-09-01,7.52,7.58,7.5,7.52,887010,0,0,0
2017-09-05,7.52,7.58,7.48,7.52,1107500,10,0,10
2017-09-06,7.52,7.54,7.44,7.5,959300,0,0,0
2017-09-07,7.44,7.51,7.43,7.46,997470,23000,0,23000
2017-09-08,7.44,7.54,7.44,7.5,1160720,11000,500,10500
2017-09-11,7.5,7.63,7.5,7.59,1427240,0,0,0
2017-09-12,7.59,7.66,7.59,7.63,1143440,0,0,0
2017-09-13,7.66,7.82,7.59,7.82,1671590,0,0,0
2017-09-14,7.82,7.9,7.74,7.85,1335520,50,0,50
2017-09-15,7.79,7.87,7.74,7.87,1251030,0,0,0
2017-09-18,7.89,7.93,7.83,7.9,1049710,0,0,0
2017-09-19,7.87,7.9,7.76,7.76,1266220,0,0,0
2017-09-20,7.76,7.78,7.68,7.76,1000700,0,50,-50
2017-09-21,7.76,8.15,7.76,8.15,2007320,0,0,0
2017-09-22,8.1,8.25,8.03,8.15,1551860,0,1000,-1000
2017-09-25,8.11,8.17,8.05,8.05,1430590,20000,0,20000
2017-09-26,8.05,8.27,8.05,8.22,1843830,44010,500,43510
2017-09-27,8.22,8.3,8.18,8.26,1271360,18160,0,18160
2017-09-28,8.26,8.31,8.11,8.14,1773920,26000,0,26000
2017-09-29,8.14,8.18,8.11,8.17,1343710,10000,0,10000
2017-10-02,8.17,8.18,8.14,8.15,686470,1000,0,1000
2017-10-03,8.15,8.15,7.97,8.13,1006190,5000,10000,-5000
2017-10-04,8.03,8.13,8.02,8.13,1132340,5030,0,5030
2017-10-05,8.13,8.26,8.09,8.22,1223800,11020,5000,6020
2017-10-06,8.22,8.25,8.18,8.22,926100,500,0,500
2017-10-09,8.22,8.39,8.14,8.3,2183760,20,0,20
2017-10-10,8.3,8.54,8.3,8.47,1852320,0,180,-180
2017-10-11,8.49,8.5,8.39,8.47,1464760,10050,0,10050
2017-10-12,8.47,8.49,8.43,8.43,812040,16910,0,16910
2017-10-13,8.45,8.53,8.41,8.43,1187180,1500,0,1500
2017-10-16,8.43,8.43,8.33,8.35,1291560,3150,1000,2150
2017-10-17,8.35,8.38,8.33,8.38,844510,8180,6860,1320
2017-10-18,8.38,8.51,8.35,8.47,1733590,2300,0,2300
2017-10-19,8.46,8.58,8.42,8.58,1724000,22600,0,22600
2017-10-20,8.59,8.64,8.49,8.54,1416840,120,0,120
2017-10-23,8.51,8.54,8.47,8.49,988510,10710,0,10710
2017-10-24,8.46,8.59,8.43,8.59,1110080,647820,0,647820
2017-10-25,8.61,8.65,8.57,8.61,916260,0,0,0
2017-10-26,8.57,8.58,8.51,8.57,806260,0,0,0
2017-10-27,8.54,8.62,8.51,8.59,1415330,11100,0,11100
2017-10-30,8.55,8.62,8.49,8.51,1143110,2440,20000,-17560
2017-10-31,8.5,8.51,8.46,8.46,1061330,1630,6910,-5280
2017-11-01,8.45,8.49,8.42,8.46,1022710,0,0,0
2017-11-02,8.43,8.49,8.41,8.42,1001050,121740,0,121740
2017-11-03,8.43,8.49,8.41,8.47,1321700,145540,0,145540
2017-11-06,8.46,8.51,8.46,8.47,1127700,10,0,10
2017-11-07,8.47,8.69,8.46,8.69,1804960,342440,0,342440
2017-11-08,8.7,8.73,8.65,8.73,1380290,4000,0,4000
2017-11-09,8.73,8.85,8.68,8.78,1827160,22730,0,22730
2017-11-10,8.76,8.84,8.7,8.81,1563470,2020,100,1920
2017-11-13,8.78,8.82,8.73,8.73,1290900,2550,0,2550
2017-11-14,8.72,8.98,8.72,8.98,2496910,1360,100,1260
2017-11-15,8.98,9.08,8.97,9.08,1739780,330,100,230
2017-11-16,9.05,9.28,9.05,9.21,2683790,71030,0,71030
2017-11-17,9.21,9.26,9.12,9.18,1560330,15260,0,15260
2017-11-20,9.16,9.37,9.12,9.37,1944510,122220,0,122220
2017-11-21,9.37,9.37,9.26,9.26,1317590,36100,54950,-18850
2017-11-22,9.26,9.29,9.2,9.25,1355410,10,10960,-10950
2017-11-23,9.25,9.25,9.1,9.14,1669530,18000,60000,-42000
2017-11-24,9.16,9.61,9.16,9.61,3069650,44000,8000,36000
2017-11-27,9.72,9.77,9.69,9.73,1942820,21130,6000,15130
2017-11-28,9.73,9.75,9.63,9.71,1445450,15130,2000,13130
2017-11-29,9.69,9.75,9.55,9.59,1623830,510,2000,-1490
2017-11-30,9.59,9.63,9.53,9.53,1216880,1000,0,1000
2017-12-01,9.53,9.59,9.44,9.56,1474510,63000,40000,23000
2017-12-04,9.55,9.57,9.14,9.2,1744840,0,86100,-86100
2017-12-05,9.2,9.29,9.1,9.17,989330,0,0,0
2017-12-06,9.17,9.2,9.13,9.18,944980,0,0,0
2017-12-07,9.17,9.21,9.13,9.13,1055660,220,400,-180
2017-12-08,9.12,9.18,9.09,9.17,1005650,0,14000,-14000
2017-12-11,9.16,9.17,8.97,8.97,1615630,0,20900,-20900
2017-12-12,8.97,8.98,8.7,8.97,1752740,0,23920,-23920
2017-12-13,8.97,9.01,8.92,8.97,996050,0,0,0
2017-12-14,8.97,9.0,8.93,9.0,957080,0,7000,-7000
2017-12-15,9.0,9.02,8.97,9.02,880320,0,6000,-6000
2017-12-18,9.02,9.21,9.02,9.18,1082400,0,0,0
2017-12-19,9.18,9.22,9.09,9.16,995640,610,200,410
2017-12-20,9.16,9.18,9.12,9.16,922840,0,50000,-50000
2017-12-21,9.16,9.25,9.14,9.24,1054840,0,200,-200
2017-12-22,9.24,9.28,9.21,9.28,923850,0,0,0
2017-12-25,9.26,9.47,9.26,9.4,1530910,2000,3000,-1000
2017-12-26,9.4,9.45,9.37,9.45,1195120,0,0,0
2017-12-27,9.45,9.51,9.37,9.51,1224800,0,0,0
2017-12-28,9.51,9.63,9.48,9.56,1491710,19000,0,19000
2017-12-29,9.56,9.63,9.53,9.56,1304610,730,0,730
2018-01-02,9.56,9.69,9.56,9.69,1369080,5500,0,5500
2018-01-03,9.69,9.87,9.69,9.77,1701600,7000,0,7000
2018-01-04,9.77,9.8,9.72,9.77,1317750,3450,0,3450
2018-01-05,9.77,10.04,9.77,9.99,1729650,4000,12500,-8500
2018-01-08,9.97,9.99,9.87,9.93,1285990,0,3730,-3730
2018-01-09,9.93,9.96,9.88,9.91,898400,0,0,0
2018-01-10,9.91,10.31,9.91,10.31,2061120,0,0,0
2018-01-11,10.31,10.42,10.3,10.36,1238590,0,0,0
2018-01-12,10.36,10.42,10.19,10.36,1883870,0,610,-610
2018-01-15,10.35,10.47,10.26,10.36,1446000,2000,0,2000
2018-01-16,10.35,10.36,10.12,10.12,1755320,0,0,0
2018-01-17,10.12,10.23,10.09,10.12,1244610,0,300,-300
2018-01-18,10.12,10.13,9.8,9.99,1257180,0,0,0
2018-01-19,9.99,10.04,9.87,10.01,1118600,800,0,800
2018-01-22,10.0,10.09,9.95,10.0,886340,0,1000,-1000
2018-01-23,10.0,10.0,10.0,10.0,0,0,0,0
2018-01-24,10.0,10.0,10.0,10.0,0,0,0,0
2018-01-25,10.0,10.32,9.99,10.23,2359010,686560,0,686560
2018-01-26,10.23,10.39,10.21,10.38,1807090,7200,1300,5900
2018-01-29,10.39,10.4,10.31,10.38,1336790,1000,0,1000
2018-01-30,10.36,10.44,10.24,10.44,1644720,2300,4500,-2200
2018-01-31,10.44,10.76,10.42,10.56,2349170,20000,0,20000
2018-02-01,10.56,10.63,10.35,10.36,1970540,10000,0,10000
2018-02-02,10.35,10.39,10.23,10.36,1077930,4550,0,4550
2018-02-05,10.31,10.31,9.83,9.83,1394110,0,270,-270
2018-02-06,9.14,9.24,9.14,9.14,885590,4000,250,3750
2018-02-07,9.22,9.72,9.22,9.37,1392890,0,10000,-10000
2018-02-08,9.36,9.53,9.29,9.34,870400,760,0,760
2018-02-09,9.22,9.36,9.08,9.26,1958280,10000,4090,5910
2018-02-12,9.3,9.88,9.3,9.88,2010800,0,0,0
2018-02-13,9.83,9.91,9.8,9.91,1140610,0,0,0
2018-02-21,9.91,9.91,9.76,9.88,941510,920,10000,-9080
2018-02-22,9.85,9.89,9.76,9.77,1085630,0,3000,-3000
2018-02-23,9.77,9.84,9.76,9.81,1027620,0,2000,-2000
2018-02-26,9.8,9.85,9.72,9.76,829640,0,2000,-2000
2018-02-27,9.76,9.83,9.72,9.75,982470,350,5000,-4650
2018-02-28,9.77,9.77,9.51,9.51,1176060,0,0,0
2018-03-01,9.45,9.85,9.4,9.75,2544410,0,0,0
2018-03-02,9.75,10.05,9.71,10.0,1361600,2000,0,2000
2018-03-05,10.26,10.42,10.23,10.23,1985710,54100,11870,42230
2018-03-06,10.23,10.5,10.23,10.44,1484180,58190,0,58190
2018-03-07,10.46,10.54,10.3,10.3,1267340,73140,1500,71640
2018-03-08,10.32,10.71,10.3,10.58,2831470,228460,0,228460
2018-03-09,10.63,10.76,10.58,10.58,1502250,276460,0,276460
2018-03-12,10.58,11.11,10.58,10.98,2479570,108550,0,108550
2018-03-13,10.98,11.03,10.79,10.95,1622970,50,50360,-50310
2018-03-14,10.95,10.96,10.84,10.84,902860,97220,0,97220
2018-03-15,10.84,10.92,10.7,10.71,1005680,9920,0,9920
2018-03-16,10.71,10.76,10.52,10.52,959640,97670,259580,-161910
2018-03-19,10.54,10.58,10.36,10.55,1467420,135480,234720,-99240
2018-03-20,10.52,10.63,10.51,10.6,1377890,200,127320,-127120
2018-03-21,10.6,10.68,10.56,10.56,932740,15200,2800,12400
2018-03-22,10.6,10.63,10.54,10.55,1279020,250,0,250
2018-03-23,10.48,10.48,10.28,10.34,614410,2200,0,2200
2018-03-26,10.34,10.52,10.32,10.5,1318040,130220,2000,128220
2018-03-27,10.5,10.6,10.48,10.59,1172850,5150,3000,2150
2018-03-28,10.59,10.68,10.58,10.64,1591140,0,1800,-1800
2018-03-29,10.64,10.84,10.62,10.84,1957600,14630,0,14630
2018-03-30,10.84,10.98,10.82,10.92,1247790,0,4000,-4000
2018-04-02,10.91,10.95,10.76,10.79,892650,1360,0,1360
2018-04-03,10.82,10.9,10.74,10.8,1020060,18000,0,18000
2018-04-04,10.8,10.87,10.75,10.8,1357920,0,19000,-19000
2018-04-05,10.8,10.87,10.78,10.87,1393790,100,0,100
2018-04-06,10.9,11.62,10.9,11.62,3173110,17900,3000,14900
2018-04-09,11.7,11.73,11.54,11.59,1341980,200,10000,-9800
2018-04-10,11.59,11.62,11.17,11.25,1232880,800,0,800
2018-04-11,11.22,11.22,10.92,10.92,1033050,2000,60160,-58160
2018-04-12,10.84,10.92,10.67,10.87,945890,10800,2540,8260
2018-04-13,10.87,10.94,10.5,10.52,886380,0,0,0
2018-04-16,10.51,10.71,10.34,10.71,1228890,4600,0,4600
2018-04-17,10.76,11.11,10.66,11.11,1342150,11330,0,11330
2018-04-18,11.1,11.13,10.91,10.98,1015240,1010,64440,-63430
2018-04-19,10.96,10.98,10.7,10.78,1109120,15320,38090,-22770
2018-04-20,10.78,11.11,10.71,11.11,2075510,3000,32920,-29920
2018-04-23,11.17,11.22,10.63,10.68,1606770,5100,37390,-32290
2018-04-24,10.68,10.79,10.52,10.68,926810,6490,3000,3490
2018-04-26,10.68,10.74,10.43,10.43,834820,6500,26490,-19990
2018-04-27,10.44,10.68,10.44,10.67,870290,57480,300,57180
2018-05-02,10.67,10.72,10.22,10.22,520530,0,12820,-12820
2018-05-03,10.22,10.22,9.67,10.19,754440,0,8000,-8000
2018-05-04,10.22,10.31,10.07,10.28,524940,0,2000,-2000
2018-05-07,10.28,10.47,10.19,10.47,724570,0,0,0
2018-05-08,10.47,10.51,10.31,10.47,792250,0,0,0
2018-05-09,10.38,10.41,10.22,10.25,713940,0,400,-400
2018-05-10,10.22,10.36,10.12,10.12,550540,0,0,0
2018-05-11,10.12,10.19,9.85,10.09,841010,31920,0,31920
2018-05-14,10.14,10.19,10.06,10.12,608360,0,0,0
2018-05-15,10.12,10.15,10.01,10.06,622860,0,0,0
2018-05-16,10.06,10.06,9.98,10.03,430160,0,0,0
2018-05-17,10.03,10.07,9.96,9.96,495570,0,0,0
2018-05-18,9.96,10.06,9.8,9.94,559630,16850,0,16850
2018-05-21,9.94,9.96,9.82,9.94,789630,0,0,0
2018-05-22,9.86,9.86,9.35,9.64,1598090,16640,2000,14640
2018-05-23,9.61,9.64,9.37,9.62,589470,0,0,0
2018-05-24,9.62,9.66,9.58,9.64,445310,38560,0,38560
2018-05-25,9.64,9.64,9.54,9.64,465550,7620,0,7620
2018-05-28,9.59,9.59,9.25,9.59,665880,38790,1610,37180
2018-05-29,9.54,9.72,9.53,9.64,718800,66450,60,66390
2018-05-30,9.61,9.66,9.51,9.62,450770,20010,16660,3350
2018-05-31,9.58,9.72,9.58,9.67,1448660,14210,15760,-1550
2018-06-01,9.67,9.8,9.62,9.74,807590,0,34360,-34360
2018-06-04,9.74,9.86,9.61,9.86,865960,9940,88660,-78720
2018-06-05,9.86,9.94,9.83,9.88,568110,26070,28000,-1930
2018-06-06,9.88,10.44,9.77,10.38,2172790,5640,0,5640
2018-06-07,10.35,10.35,10.12,10.31,517980,21290,23420,-2130
2018-06-08,10.28,10.36,10.11,10.22,512690,5640,8610,-2970
2018-06-11,10.2,10.23,10.09,10.09,598440,6620,24880,-18260
2018-06-12,10.09,10.11,9.83,10.09,710460,6610,17700,-11090
2018-06-13,10.06,10.17,9.98,10.06,576580,40970,60000,-19030
2018-06-14,10.06,10.12,10.01,10.03,777310,37610,49820,-12210
2018-06-15,10.01,10.25,9.94,10.25,1037730,183900,91190,92710
2018-06-18,10.25,10.28,10.09,10.2,952620,0,3990,-3990
2018-06-19,10.15,10.15,9.61,9.96,646810,250,10700,-10450
2018-06-20,9.96,10.28,9.91,10.28,1965720,1000,10,990
2018-06-21,10.23,10.23,9.96,9.96,2486600,21750,4900,16850
2018-06-22,9.94,10.06,9.93,10.06,639460,0,0,0
2018-06-25,10.06,10.12,10.03,10.06,3412800,1000,7530,-6530
2018-06-26,10.06,10.07,9.94,10.03,596790,0,0,0
2018-06-27,10.03,10.07,9.9,9.9,856270,0,0,0
2018-06-28,9.86,9.94,9.74,9.83,613870,0,0,0
2018-06-29,9.83,9.91,9.77,9.86,632370,0,320,-320
2018-07-02,9.86,9.9,9.66,9.8,534030,38000,0,38000
2018-07-03,9.82,9.83,9.13,9.13,637890,3180,35840,-32660
2018-07-04,9.0,9.21,8.8,9.0,582630,18270,8560,9710
2018-07-05,9.0,9.0,8.37,8.37,287550,18350,0,18350
2018-07-06,7.79,8.35,7.79,7.9,1172270,100,40740,-40640
2018-07-09,8.0,8.29,8.0,8.19,1255870,0,0,0
2018-07-10,8.19,8.23,8.1,8.19,718130,34820,0,34820
2018-07-11,8.1,8.15,7.78,8.02,852870,0,140,-140
2018-07-12,8.02,8.18,8.02,8.1,824060,0,0,0
2018-07-13,8.1,8.18,8.07,8.16,814960,1500,0,1500
2018-07-16,8.16,8.18,8.03,8.16,672340,0,24510,-24510
2018-07-17,8.15,8.15,8.02,8.11,1695900,0,21450,-21450
2018-07-18,8.11,8.35,8.11,8.35,1101550,5000,21450,-16450
2018-07-19,8.39,8.4,8.24,8.34,696330,10300,72470,-62170
